comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
96158311776,0,1640267680,550078757,唉，00后表示up讲的上世纪80，90年代的事情好新奇，但也纳闷：为何之前从来也没听说过？,381851598,wgakjsdakj,https://i0.hdslb.com/bfs/face/b3ab4cfee245a40cf302812e228ae24a35963452.jpg,1,1737732463779
96157913120,0,1640267450,550078757,终于更新了，,398117827,崔氏行五,https://i1.hdslb.com/bfs/face/e55237271d7b62e407cb13fba84e0e6da0325ead.jpg,0,1737732463783
96157839200,0,1640267448,550078757,还没出生[吃瓜],357760959,天国的刷子,https://i0.hdslb.com/bfs/face/8b00777b16607e622e372608a15880273ab8c31c.jpg,0,1737732463787
96157328112,0,1640267148,550078757,up名字没取好，取好了更吸粉,16182684,重庆多肉爱好者对川唐,https://i0.hdslb.com/bfs/face/68403aaa2bfef0b7bff77b80146fd31a41609ffa.jpg,0,1737732463787
96156798528,0,1640266846,550078757,上哪找原来的春晚完整版，今年春晚就开始从83年看[喜欢],519432026,龙萌威武,https://i2.hdslb.com/bfs/face/0985ef30479734145a2affdc970db8c38e09841f.jpg,1,1737732463791
96156673632,0,1640266752,550078757,那个时代真的是年年神仙打架，构建了整整三代人的共同记忆,11318012,茶味佛,https://i2.hdslb.com/bfs/face/53b1b0ee5532f282d0b6070a1eef1d993189bdd9.jpg,0,1737732463795
96156645408,0,1640266707,550078757,更新的太慢了,582277,茶水饮料qubit,https://i1.hdslb.com/bfs/face/ea22b100349898bba7d41e7f7d6ed83e30096613.jpg,0,1737732463795
96155963504,0,1640266353,550078757,最喜欢的系列 可以回忆小时候[爱心],8535121,有捷径,https://i1.hdslb.com/bfs/face/4f4389f9048105241d6febdcf9a14f3e3576cac2.jpg,0,1737732463799
96155733696,0,1640266234,550078757,不“跑题”取关[doge],618967541,阿木木给您拜年了,https://i2.hdslb.com/bfs/face/4e5d80f5b7c52028a8822f7470238853fcffd322.jpg,0,1737732463803
96155535584,0,1640266084,550078757,必三连,89961723,Pulp丶,https://i0.hdslb.com/bfs/face/914809405986cff8983b5a9f4fbf795a3be81897.jpg,0,1737732465909
96155266320,0,1640265987,550078757,这个系列真的赞，就是做的有点慢，催更[嘉然_biu],701286395,嘉然明天吃沃特,https://i2.hdslb.com/bfs/face/523a08471917e6aa5ac7e5c4d64a1bde95bd0ead.jpg,0,1737732465913
96155058416,0,1640265837,550078757,我出生了，,432069356,青桃的生活,https://i2.hdslb.com/bfs/face/489ef29dd5275928669860e30edbc86985961521.jpg,0,1737732465917
96154789856,0,1640265727,550078757,春节回不了家了，怕疫情容易传染,25144612,若仙庵,https://i1.hdslb.com/bfs/face/7f6a854becb78aa8df49dbaee32a780597c00b5b.gif,0,1737732465920
96154225744,0,1640265409,550078757,先投币再看,250560801,毅沐于阳,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732465926
96153602144,0,1640264987,550078757,92年我就出生啦，期待下期节目[打call][打call][打call],267610791,加勒比水猴子,https://i0.hdslb.com/bfs/face/692e7731b2f72692b8b25973159e2979ae532022.jpg,0,1737732465929
96153345728,0,1640264923,550078757,来了来了！！！,99074926,50路906872,https://i1.hdslb.com/bfs/face/48e9ed32d0d0fc25f3f44789610a1a1a23719182.jpg,0,1737732465937
96153201776,0,1640264810,550078757,好怀念！幸福125估计没几个人认识！,433700428,妍希の日常设团,https://i1.hdslb.com/bfs/face/6be1af0c3afb431ac7c5ac0fb0395a801c031057.jpg,0,1737732465937
96152960688,0,1640264684,550078757,下期一位靓仔要出生了[脱单doge],151488512,海南电信,https://i2.hdslb.com/bfs/face/2f6a055fb8fac7e29ea22c91377bf0a26163cc22.jpg,0,1737732465945
96152712352,0,1640264544,550078757,这个文案厉害了,253157500,今年要咸鱼翻身的盒子,http://i1.hdslb.com/bfs/face/552d975423d6ee71c5b2c8a32532987eacc50ae1.jpg,0,1737732465949
96152702224,0,1640264529,550078757,靠，二十多年了一直以为那句歌词是“我们压轴”。。,6497205,-术羽-,https://i0.hdslb.com/bfs/face/776ad701f22f4ba71f11d1512f212d432bc868a1.jpg,0,1737732465952
96152650160,0,1640264449,550078757,盼你就像盼春晚,14703090,非法法的逗比,https://i0.hdslb.com/bfs/face/8e8b7b060f7ebe816b5156b170a8cda68b2ab606.jpg,0,1737732465953
96152336944,0,1640264320,550078757,还好那个年代，我爷爷和我奶奶还是爱攒钱(到现在我们家还有从第一版到第四版的所有人民币)，不抢购[笑哭]，而且我爸在那年也当了兵(那年他才18岁),1673340424,seaareaoname,https://i1.hdslb.com/bfs/face/ea6fdb7822173ac1ae697f862379b6d99f8fc446.jpg,0,1737732465957
96152058496,0,1640264247,550078757,催更[热词系列_知识增加],490693427,沐木兮沐沐夕,https://i2.hdslb.com/bfs/face/85bf7aeb0a3ff780e831d0ca69a46e9cbc23180e.jpg,0,1737732465961
96151485936,0,1640263894,550078757,终于来了[打call],1571633,阿娅姐,http://i2.hdslb.com/bfs/face/cf2261ee9b7f7b0195b13af77ca2834ccd2f1b89.jpg,0,1737732465961
96151090304,0,1640263683,550078757,焯，怎么又要过年了！,229918096,菜鸟小哥儿,https://i1.hdslb.com/bfs/face/028ae77073fb5712fdafb7513f6b7e622ea7fd9a.jpg,0,1737732465965
96151066432,0,1640263645,550078757,[打call][打call][打call],423497114,伊丽莎丨假发,https://i2.hdslb.com/bfs/face/e9e8b3ec748632cd02ef7880c31f2d3cdab2763b.jpg,0,1737732465965
96150985920,0,1640263625,550078757,终于等到你,696893718,Think_牛,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732465967
96150627824,0,1640263450,550078757,喜欢这个系列，坐等下一期,286465885,青麦麦,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732465970
96150438432,0,1640263329,550078757,爷爷想起妈妈的话，闪闪的泪光鲁冰花,214155355,不纯君001,https://i1.hdslb.com/bfs/face/9ff833379ba4152175969e681ff785027380a799.jpg,0,1737732465970
96150343584,0,1640263263,550078757,这期太棒啦[热词系列_仙人指路],27231321,古逸格里芬,https://i0.hdslb.com/bfs/face/b802a8e3d1406ca3ae84434bb1acfaf0297cf728.jpg,0,1737732467903
96149891232,0,1640263065,550078757,老乡啊。双鸭山的,358734724,小新龙龙,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732467907
96149843424,0,1640262993,550078757,姜育恒眼镜,99242947,bishop1988,https://i1.hdslb.com/bfs/face/8f6aab0d417e728f5edacd7c8560d8d831ea52f6.jpg,0,1737732467913
96149735680,0,1640262969,550078757,催更！,95232156,猫知的一汪清泉,https://i0.hdslb.com/bfs/face/e83c9e4756248b6ddded97351dd013bc58c1c55d.jpg,0,1737732467914
96149671760,0,1640262975,550078757,你的文案写得太好了，，，我很难不把它写到我的论文里啊[捂眼][doge],31064838,桃花侠大战菊花guy,https://i0.hdslb.com/bfs/face/85bef3d1482f78df400b65264599c6e2decc20c9.jpg,0,1737732467920
96149654816,0,1640262950,550078757,快更新,10566748,幸运的罗老师,http://i1.hdslb.com/bfs/face/7240fe9a045073bc10e4f91c2db910e28509bf86.jpg,0,1737732467923
96149600432,0,1640262871,550078757,好好好[支持],131391431,云在青天水在贫,https://i2.hdslb.com/bfs/face/09a4a725358acb8a8419ea6f563d8f8777f84f5b.jpg,0,1737732467926
96149552976,0,1640262851,550078757,在讲不完就又要多挖一个坑了，2021年春晚要开始了,10292388,叶咲,https://i0.hdslb.com/bfs/face/38cacdf2d0dac94129a801b313004111b7b8a7d5.jpg,1,1737732467929
96149341072,0,1640262769,550078757,等了好久好久好久好久,314789683,幸福的闲散路人,https://i1.hdslb.com/bfs/face/f558b143f8294be912651c2289ca643eb2661386.jpg,0,1737732467932
96149156320,0,1640262688,550078757,很喜欢这个系列唉,499067359,不介绍了吧,https://i1.hdslb.com/bfs/face/8aede0d719ef1e7a44e2e1a103a46cb569a81366.jpg,0,1737732467935
96149149936,0,1640262678,550078757,还有三十多期！年前更完哦！,433700428,妍希の日常设团,https://i1.hdslb.com/bfs/face/6be1af0c3afb431ac7c5ac0fb0395a801c031057.jpg,0,1737732467938
96149027520,0,1640262624,550078757,好的，下期我也要出世了[微笑],12915154,豫让天下,https://i1.hdslb.com/bfs/face/45401526a0fe9272d7b616ceb9b8d100b89a72ae.jpg,0,1737732467942
96148872528,0,1640262521,550078757,还不更92年的？生驴不？,38831523,小熊至达,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732467946
96148797024,0,1640262514,550078757,怎么没有谭咏麟啊！！！,406793529,酒杯敲钢琴L,https://i0.hdslb.com/bfs/face/6989d5cc5ff13077bcf976bf93ecc99ec1a8aafc.jpg,0,1737732467950
96148782752,0,1640262492,550078757,终于要讲到我出生那年了[一人之下_比心],355710764,年幼的A2老司机,https://i2.hdslb.com/bfs/face/d41fd0c862159d2fab72c79fedbdd610ecbcc643.jpg,0,1737732467952
96148497984,0,1640262294,550078757,照片呢 我记得还有老照片的保留节目呢 还有吗,374633205,韩二贰,https://i0.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,0,1737732467956
96148449216,0,1640262320,550078757,看完了，催更,95502368,ScottyP,http://i2.hdslb.com/bfs/face/8c6509fff54c22392bcd89b4b3e3a495c8808da2.jpg,0,1737732467960
96148409728,0,1640262254,550078757,傅达仁前几年选择了自愿安乐死,325887941,要学文和不要学文若,https://i2.hdslb.com/bfs/face/15d5772f2203b05c46ea5ee3d62bf05b224f06d6.jpg,0,1737732467964
96148363952,0,1640262223,550078757,一键四连，崔更一下。,238665437,明天的子牧君,https://i2.hdslb.com/bfs/face/13fb69cfe89f960a5872c2946be5a652a610c641.jpg,0,1737732467964
96148354880,0,1640262209,550078757,还洗不洗雄狮少年啦，不洗的话取关了啊,261411998,团子真白,https://i2.hdslb.com/bfs/face/5fd38dfc3985443875e1f7904ce76ddc9c893db2.jpg,0,1737732467970
96148207632,0,1640262185,550078757,年前能更完吗？,344938950,赛博坦百合,http://i2.hdslb.com/bfs/face/cb0726c26df1b3f9bfb52335be8a3edd1cbff629.jpg,0,1737732470049
96148050160,0,1640262075,550078757,各位过年好,553918479,菩提树下吃果果,https://i0.hdslb.com/bfs/face/ee29da64a06d0aca245b11a0358968c20084bbbd.jpg,0,1737732470052
96147261520,0,1640261685,550078757,今年怕不是要在西安和舍友们一起过年啦[笑哭],2676257,秋山葉,https://i2.hdslb.com/bfs/face/1f0522d2929dd099ac35fd090b4b0cd66dc9ea7e.jpg,0,1737732470052
96146917136,0,1640261478,550078757,老是跑题,6627744,小生意気丶,https://i0.hdslb.com/bfs/face/30f14c7224d60fa15ec30ec437722e79895c6993.webp,0,1737732470056
96146807520,0,1640261337,550078757,每次看这个系列的视频就像回到了童年。谢谢[给心心][给心心],124480180,洗洗澡你,https://i1.hdslb.com/bfs/face/84983a1555928e8816c59c6cf998919cc58f7996.jpg,0,1737732470060
96146672288,0,1640261349,550078757,好看[呲牙][呲牙][呲牙],406951693,豆豆-在他乡,https://i1.hdslb.com/bfs/face/c4ec5277f540a57fa00eeac139d361fcaad34fd2.png,0,1737732470068
96146550640,0,1640261287,550078757,元旦还能安排一期吗？！[奋斗][奋斗][奋斗],431930654,魁星閣,https://i2.hdslb.com/bfs/face/367e79b774278bd964f38240aaa76c240e5af1ce.jpg,0,1737732470072
96146511376,0,1640261230,550078757,不好看了,117770450,bili_117770450,https://i2.hdslb.com/bfs/face/6985f5959741f7fb1f96d2a4c39b6f25e8e6f3ac.jpg,0,1737732470077
96146435488,0,1640261236,550078757,7288,10437371,烈风萧萧,https://i2.hdslb.com/bfs/face/af308a753bfde34fe6d39f246170b6caa8cd5e77.jpg,0,1737732470081
96146245136,0,1640261070,550078757,哦豁，开始无聊了,397841529,走走看看吧把,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732470085
96146067280,0,1640261040,550078757,终于来了,14456485,tao叔最帅,http://i1.hdslb.com/bfs/face/127c0b9b37b2c085d7ac9fe79cad5a20f7699eb8.jpg,0,1737732470085
96145711968,0,1640260831,550078757,啥时候解说一下渴望吧！没看过,94329307,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732470089
96145463232,0,1640260678,550078757,佳木斯 佳木斯[星星眼][星星眼],573912039,RAMOV,http://i0.hdslb.com/bfs/face/890c7c61c49535c545a8295ec5a720965c0688bf.jpg,0,1737732470093
96145392432,0,1640260638,550078757,先三连，养养弹幕再看,34705356,想看天狗吃月亮,https://i0.hdslb.com/bfs/face/23dde911f6d89a5d919ce849ead3fee11a0d6555.jpg,0,1737732470093
96145302976,0,1640260596,550078757,"19.45那个评测，本身也有问题，别人曝光过。
再往前，3个品牌电视的市场份额与保修的因果关系其实并不明确，可能是因为本身就市场下滑，准备退出了。
还有苹果手机的保修政策其实开始国内外没有那么大不同，但是有人利用苹果宽松的售后政策，诈骗得利，对内欺骗不了解手机的用户，对外欺骗苹果，夹在苹果和消费者之间，欺上瞒下，这个在当时甚至是形成产业链了。后来的苹果改变了国内售后标准，区别对待我们，是错误的，但确实遏制了一些不当得利的人，一些苹果用户也少被这些人耍。而当时骂苹果最凶的，除了一部分气愤的苹果用户和路人，就是这部分坏人。",20058095,紫冥冰,http://i2.hdslb.com/bfs/face/0d51bb3449fadcd060f84fb96cc8b62e2f2cb4d3.jpg,0,1737732470097
96145202960,0,1640260511,550078757,催更，感觉跟新的有点慢,14276614,很好c逍遥,https://i1.hdslb.com/bfs/face/6cfb0c1538992222847e4e38ae36cd9b2dc25696.jpg,0,1737732470101
96145051328,0,1640260448,550078757,这个系列准备做到几年,15521662,赵三水z_z,https://i1.hdslb.com/bfs/face/a5c541f7e74eb6dc2af825a67ccdf938439c2f0e.jpg,0,1737732470101
96144938848,0,1640260442,550078757,太慢了！,423738,XTTLYC,https://i0.hdslb.com/bfs/face/b2e6255f55c6bdf85b69c6c2d03262e8038ae07f.jpg,0,1737732470105
96144831248,0,1640260349,550078757,评论不见长，我在这边看边刷忙活半天了，,24472180,独臂小怪物,https://i1.hdslb.com/bfs/face/9110b0b1d8f7eab1ab33862cdf0f729d1ae0ae60.jpg,0,1737732470105
96144765360,0,1640260314,550078757,三连啦！,3627045,蕨蕨菜,https://i0.hdslb.com/bfs/face/2ead35279f99c2b9bd5cdfd17ac64522b2f9bcfe.jpg,0,1737732470109
96144686368,0,1640260298,550078757,佳木斯，老乡好。祝你们视频越来越好,489050332,相忘于江湖1983,https://i1.hdslb.com/bfs/face/044805c557342aed8dd674ae5f7f9d4c6c9c1930.jpg,0,1737732472059
96144652640,0,1640260248,550078757,看这视频我感觉我年轻好多啊,48093,鱼丸子2313,https://i0.hdslb.com/bfs/face/99e0f92319e36a9ce182c9bf63bfdd2c83a1804b.jpg,0,1737732472063
96144599104,0,1640260232,550078757,对啊 你多更新点这样了亿点赞投币,374633205,韩二贰,https://i0.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,0,1737732472070
96144596288,0,1640260227,550078757,热热热,117770450,bili_117770450,https://i2.hdslb.com/bfs/face/6985f5959741f7fb1f96d2a4c39b6f25e8e6f3ac.jpg,0,1737732472074
96144569328,0,1640260183,550078757,以前的相声小品真好看,29629083,流璃。,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732472079
96144508608,0,1640260150,550078757,爷爷！您追的up主更新了！！,2451056,Funstone石头,https://i2.hdslb.com/bfs/face/622e91c1a14038cb2c5df3b846a79f836c02074f.jpg,0,1737732472086
96144457968,0,1640260197,550078757,93年第一次失败的情况希望在后面说一下，网络没什么资料，谢谢,9461120,JuanKwok,http://i2.hdslb.com/bfs/face/953881111183071d6803a9dc6927d2df5b8e77f0.jpg,1,1737732472087
96144358480,0,1640260102,550078757,我都吃完饭了你才发！,4066400,虧愛荔絲,https://i2.hdslb.com/bfs/face/9b7c90cd4c73dd4c472906b755550465e74cc11d.jpg,0,1737732472091
96144226368,0,1640260073,550078757,呜呜考完研再来看这期,33010732,好吃的都可以,https://i1.hdslb.com/bfs/face/bb6fb9c72fac1c64e777672fc852ca7a4ee65d17.jpg,0,1737732472094
96143690688,0,1640259714,550078757,终于等到更新了[嗑瓜子],99295186,素灯团子,https://i1.hdslb.com/bfs/face/283f6668521f13c5430ff6631ac5f9775f11d2c8.jpg,0,1737732472096
96143678368,0,1640259785,550078757,1个人在看，就我一个来早了吗？,382758168,北极圈法外之地张狱长,https://i0.hdslb.com/bfs/face/84cf00dfd6da09e69be17409e1e44b428ebb628a.jpg,0,1737732472099
96143635536,0,1640259714,550078757,热乎的！！！,79948535,錫_安Zion,https://i2.hdslb.com/bfs/face/67b035d925c06ce8d03791a538e4f6a54c184867.jpg,0,1737732472099
96143476368,0,1640259624,550078757,[思考]宋大成…演到了宋江演技大成,107530076,敖六三,https://i2.hdslb.com/bfs/face/d8ee14265dce9975d6c5137e8ebc379c0223ad75.jpg,0,1737732472103
96143379456,0,1640259561,550078757,34分钟，考研摸鱼噩梦（）,34794107,人生几何PDE,https://i2.hdslb.com/bfs/face/32dc7a254915640b0fe18f33ec239a082f0da849.jpg,0,1737732472106
96143364432,0,1640259536,550078757,90年代和00年代这二十年是我认为的春晚巅峰,25335212,这里无名某人,https://i2.hdslb.com/bfs/face/0824eb2fb981e4287b53f1d3d447e8c6f520edd1.jpg,0,1737732472107
96142770432,0,1640259238,550078757,比春晚还好看的盘点，冲冲冲,14992480,小陈同志挺好的,https://i1.hdslb.com/bfs/face/507c2d7379670bed293ed18606dc2ad406405ebb.jpg,0,1737732472107
96142768480,0,1640259235,550078757,嘿 我家还有一套纪念版的第三套人民币,14446543,炮灰式稻草,http://i2.hdslb.com/bfs/face/7cba6be76f1cbbf720d6f6a0aea5320543eee34c.jpg,1,1737732472111
96142660896,0,1640259175,550078757,"过年了,哈哈哈",29989502,漆黑小镇,http://i2.hdslb.com/bfs/face/e69613f717b297e4b3405049c89b56a4aedd9e7c.jpg,0,1737732472111
96142504224,0,1640259060,550078757,还是这个是正经事儿！,237705648,佛系的老虎,https://i0.hdslb.com/bfs/face/fea4304633f27f473f12253dd9849aff0d437c3d.jpg,0,1737732472115
96142392368,0,1640259105,550078757,来得早不如来得巧。 我出生了！,491316788,刘溜六柳鎏留,https://i2.hdslb.com/bfs/face/b8bf0ac99bf1a890dd62ce1e69bcf5c7b205876e.jpg,0,1737732472115
96142345920,0,1640259037,550078757,你知道我刷前八个视频有多久了吗  希望把这个系列做下去[脸红][脸红][脸红][给心心],524650553,本李而来,http://i0.hdslb.com/bfs/face/40a20dfe7b353264a4493b196af3b26ce2d17f50.jpg,1,1737732474206
96142322624,0,1640259002,550078757,下一期精苏会落泪吗[doge],39153793,言出必行宋一把,http://i1.hdslb.com/bfs/face/88d27e474a4f5d879a8866e4d05d093a06d64893.jpg,0,1737732474210
96142253504,0,1640258910,550078757,34分钟[星星眼],34705356,想看天狗吃月亮,https://i0.hdslb.com/bfs/face/23dde911f6d89a5d919ce849ead3fee11a0d6555.jpg,0,1737732474218
