comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
250539834128,0,1735030782,333717540,"虽然大伙都在笑你，但你的出圈不管好与坏，仍拉动了理塘旅游业的发展[笑哭]
（比如那个比较出名的：来到世界最高城，先不管他的目的以及想表达什么，但他的人确实因为你来到了理塘）",372822204,远-忆,https://i0.hdslb.com/bfs/face/2e993ff11cea88bfaca2d72daab22cc37d3c3bf9.jpg,2,1737546109939
249965461473,0,1734933773,333717540,小马跑了[大哭][大哭][大哭][大哭],363928166,天青色邓烟与,https://i2.hdslb.com/bfs/face/183bb8f9f0658ee79ae695a175f83f2d9adb2fcc.jpg,0,1737546109939
249511173857,0,1734446235,333717540,丁姥爷一路走好[大哭],344599799,井井与,https://i2.hdslb.com/bfs/face/6fcf7073107864b5fda021d1141af3da49ec147b.jpg,0,1737546111570
249385577040,0,1733890138,333717540,都怪你们！把电子宠物养死了[大哭],485743111,小满star,https://i1.hdslb.com/bfs/face/b748d604b437abd7d25ce267c78a880dce8250c2.jpg,0,1737546111573
249310771792,0,1733810787,333717540,你是？,401753719,理塘丁真2077,https://i1.hdslb.com/bfs/face/b82afa1c0afa55c44e7be2deb8b2de3f411b7eb6.jpg,0,1737546111573
248883932817,0,1733809024,333717540,你知道的，我一直都是丁真的歌迷,11683269,蚂蚁搬桌子,https://i0.hdslb.com/bfs/face/4e1d941c8442c93dc636778b4f5d872add81268d.jpg,0,1737546111573
248521281313,0,1733415827,333717540,笑死我了哈哈哈哈哈怎么不更新了😆🤣,439298965,JefferyScott,https://i1.hdslb.com/bfs/face/89f24482f4c3aabddd5e1a7f28954e2ae12eca6f.jpg,0,1737546111573
248445186593,0,1733332376,333717540,孩子们，我回来了,1868417591,科比牢大-,https://i2.hdslb.com/bfs/face/bd50aa5d1e2ad1688f5cb2d671d4f4a0b26cb758.jpg,0,1737546111573
248419065601,0,1733312023,333717540,b友们想你了,348482359,゚东京不太热,https://i1.hdslb.com/bfs/face/b66bfa291b65d25ee14343bcca4f46d7f6591513.jpg,0,1737546111573
247603277809,0,1732440084,333717540,谁敢骂的只有我？,3546655901092077,元莫讟,https://i0.hdslb.com/bfs/face/842f2c6bdf2864e5caf3528a56b1810692dd6727.jpg,0,1737546111573
247323042977,0,1732155481,333717540,"smoke丁真
smoke man丁真",3546785001769755,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546111573
246973723616,0,1731451554,333717540,丁真出新作了，速来围观[嗑瓜子]【“一演丁真 便入戏 得太深”——丁真能量单曲《群丁》-哔哩哔哩】 https://b23.tv/v1chjg3,3461575960693616,懂薛定谔的猫,https://i2.hdslb.com/bfs/face/6209c70805aadfd53adb258d4b455d313e38ea92.jpg,0,1737546111573
246748232993,0,1731550537,333717540,就是你们把我的电子宠物养死了[大哭],13407871,丿芃,https://i1.hdslb.com/bfs/face/09a50f7054dd2dfbdb9a8c6ba0f2ad6335d45ac3.jpg,0,1737546111573
245770527568,0,1730195154,333717540,你说的对但是我们这个压缩毛巾体积小方便携带，拆开一包，放水里就变大，怎么扯都扯不坏，用来擦脚，擦脸，擦嘴都是很好用的，你看打开以后像圆饼一样大小，放在水里遇水变大变高，吸水性很强的。打开以后，是一条加大加厚的毛巾，你看它怎么挣都挣不坏，好不掉毛不掉絮，使用七八次都没问题，出差旅行带上它非常方便，用它擦擦脚，再擦擦嘴，擦擦脸，干净卫生。什么？在哪里买？下方小黄车，买五包送五包，还包邮 あなたの言うとおりですが、私たちのこの圧縮タオルは体積が小さくて持ち運びに便利で、1パックを分解して、水の中に入れると大きくなります。いくら引っ張っても壊れません。足を拭くために、顔を拭くために、口を拭くのはとても使いやすいです。開けてみると丸い餅のような大きさで、水の中に入れて水が大きくなって高くなって、水を吸う性が強いです。開けてみると、厚くなったタオルで、いくら稼いでも稼げないし、毛が取れないし綿が取れないし、7、8回使っても問題ないし、出張旅行に持っていくのはとても便利で、足を拭き、口を拭き、顔を拭き、清潔で衛生的だ。なに？どこで買いますか。下の黄色の車は、5パック買って5パック送って、また郵送します,3493130655500838,bili_3493130655500838,https://i0.hdslb.com/bfs/face/453b8778d91d4f44201018a8ec1af296ff86b2da.jpg,0,1737546111573
245680440832,0,1730099920,333717540,斯人,1872265222,S-Venti,https://i1.hdslb.com/bfs/face/d4727612d7b0b0ae9f4a141b5fad4ab86b08fc1f.jpg,3,1737546111573
245471251681,0,1730151126,333717540,就像你的人生糊弄糊弄不就完了吗,3546560124160693,愿不堕轮回,https://i1.hdslb.com/bfs/face/af844d329e68e71cbed22b73ad361c7423e3d478.jpg,0,1737546111573
245249567616,0,1729619510,333717540,让粉丝维持在666,51721730,夜刀神暗,http://i2.hdslb.com/bfs/face/99f7a93fbcc6efa21e6ce81e3a6f4fd49c309c6b.jpg,2,1737546111588
244421827280,0,1728727479,333717540,猿神，启动！,23119923,善良的Alex,https://i0.hdslb.com/bfs/face/e1b90070c6a3ec7e5ee0248b8124b39488e741ee.jpg,2,1737546111588
243614074977,0,1728011819,333717540,风的声音：BV1ki4y157HR,437344450,弋只小馒头,https://i1.hdslb.com/bfs/face/ff91e1d0bf23fa002c0208a1dc0fa7d331ad9034.jpg,0,1737546111588
243194708641,0,1727515343,333717540,你们不要骂丁真了，研究表明丁真是正能量网红https://www.bilibili.com/video/BV1j2421Z7WU/../BV1GJ411x7h7,1559626198,一般通過,https://i1.hdslb.com/bfs/face/49db7480dd4acb41994c8741540257cb82963466.jpg,1,1737546111588
242541723553,0,1726754688,333717540,已经在往理塘去了,279616450,我要沐浴露洗头,https://i1.hdslb.com/bfs/face/08c693340a0b73a17538acd318df67c134d09e53.jpg,0,1737546111588
242220683840,0,1726333831,333717540,原来已经三年了吗[微笑][微笑],3494352506587915,礼堂の塔之最,https://i1.hdslb.com/bfs/face/cdb052a78ed97929fa8c64f326f252c9b3ac3f1b.jpg,0,1737546111588
241827698752,0,1725911131,333717540,https://b23.tv/BV11bpjeBEaB,473707938,黄黄壹玖玖柒,https://i0.hdslb.com/bfs/face/7ad51606c21995be2fef6f3da24fc8b4a673f81e.jpg,0,1737546113166
241536594080,0,1725619286,333717540,孩子们，我回来了,128917140,゙゙゚゙゙゚゚゙,https://i0.hdslb.com/bfs/face/611791db35ceaa94a3f6d377b321a121b2835acd.png,0,1737546113166
241259411841,0,1725363809,333717540,主要宣传一个当下读书论🤣,323588988,貌似发现了什么,https://i0.hdslb.com/bfs/face/020c0623463e21956cb3bba27d2e1c10571b104c.jpg,0,1737546113166
241020926465,0,1725113246,333717540,最近丁真又干了啥事？咋全是扫墓评论？,1979704774,刘粪君,https://i1.hdslb.com/bfs/face/7eb2428518758813c6bd0898e96ccb400d8db32c.jpg,1,1737546113166
240845589104,0,1724952090,333717540,你看，又急,413070602,Kyo-is-高手,https://i2.hdslb.com/bfs/face/d59c180698659259379b3c822b0e56173135a7dd.jpg,0,1737546113166
240837102656,0,1724945877,333717540,你急柠檬呢,421852142,遇缘S,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546113166
240833874960,0,1724943972,333717540,你看，又急,630433721,如-芒_在-背,https://i2.hdslb.com/bfs/face/fae9b160b094ff6ac88c39237e972bcf924d2aef.jpg,0,1737546113166
240823338768,0,1724938177,333717540,@理塘丁真 为什么明天开学啊你干的是不,2037658247,孑小笑川250,https://i2.hdslb.com/bfs/face/f3fcce774500ddb79575df1991b5bf397339a21e.jpg,0,1737546113166
240696172704,0,1724841208,333717540,"哎我这椅子坏了我日🤔？我这升降板升不上去，什么意思啊😕？现在打钻五不是很正常😄，以前还有世界第一🛁，现在还打白金黄金，你别我以前国服第一😃，是的以前世界第一的还打白金黄金😓，我打个钻五怎么了，有什么问题😤。
今天爱疯8暂时不抽了🤑，抽也行，点关注照样还是可以抽😐，没事。没点关注的点个关注🤗。看看有没有新来的人🧐，你们现在没点的真的给我点一下😉，我看看我这关注能涨不🧐？现在是...我先刷新一下...是...40508😀，如果听到我的没点关注的帮我点下😉，我看看现在有没有...是新进直播间的朋友们🙂，我过十秒钟刷新，10，9，8，7，6，5，4，3，2，1...🤔
40508，我再刷一下...为什么还变少了😨，你们这些b是..脑蝉吧你们这些b😡？算了，我头很痛😰，有弱质我发现😰……不多，还变少了，我不知道是什么意思😡，搞得厉害你们这些b，我还真没想过会变少，我想着怎么也会涨一两个🤗，然后刷了一下，本来是5开头变成4开头了🤣，有点伤，我再刷一下，看一下...还行😊",397737934,柚木琴音子,http://i0.hdslb.com/bfs/face/432f34e74ec9a4c4f9ce37a62329855d3c1ff777.jpg,1,1737546113166
240516055584,0,1724762659,333717540,爆人金币喽,289025148,爱猫人士鲁迅,https://i0.hdslb.com/bfs/face/2e9b4bb6ca95be827d3290f580e7f3ac98cd46ac.jpg,0,1737546113181
240232782000,0,1724651392,333717540,@理塘丁真 怎么还骂人呢,292627505,度过平庸且向上的时光,https://i2.hdslb.com/bfs/face/732f4c1aa24e72dfcd401c914a78a5d63d91e2f4.webp,0,1737546113181
239166882176,0,1724216671,333717540,“就像你的人生糊弄糊弄不就完了吗？”,187712048,一支82年的王老吉,https://i2.hdslb.com/bfs/face/d3825e90e01c5d55bf2ab93f1c45e7db85a19c44.jpg,0,1737546113181
239145657456,0,1724210155,333717540,[哈欠][灵魂出窍],564801167,ASyf_,https://i2.hdslb.com/bfs/face/36b70b5d669cc8cae4d399b057886626db19a410.jpg,1,1737546113181
239145136304,0,1724209949,333717540,不欢迎你，丁真😡,1919662120,我们家坤坤永远的神,https://i1.hdslb.com/bfs/face/0a49f63252745367ff98b8a61bb88ce11e863eee.webp,0,1737546113181
158700145936,0,1680277601,333717540,[热词系列_新年快乐],343975900,呱呱不锐评,https://i1.hdslb.com/bfs/face/3fd23a6ecfd0a8364dc667c0dc2149ba8cbd1156.jpg,0,1737546113181
155576061232,0,1678376378,333717540,我喜欢你,361794344,柘弓,https://i2.hdslb.com/bfs/face/6314b4e88eeb486123e0298bf1800f657f09db2d.jpg,0,1737546113181
114905665840,0,1653887706,333717540,发生什么事了[热词系列_知识增加],519203646,弓星sheep,https://i0.hdslb.com/bfs/face/d617988ec439691436a78aff9bf494ffd9ec9803.jpg,0,1737546113181
114596571840,0,1653672532,333717540,[tv_目瞪口呆],364728729,苦逼哲学家,https://i0.hdslb.com/bfs/face/4be99db27ec760446f55ab81cfeb20f43f1cda0e.jpg,0,1737546113181
111166020480,0,1651305003,333717540,@欧嘞哇刚大木哒,11309367,龙威骑神托尔丹,https://i0.hdslb.com/bfs/face/cdcf8bba3ccb8cd3c008a44369da9856b890a812.jpg,0,1737546113181
109691120464,0,1650252574,333717540,你确定是丁真本人？还是团队,239024259,烟雨扶苏U,https://i0.hdslb.com/bfs/face/3ea85e759d317665715e3f5ded1349be4e3c93f1.jpg,0,1737546113181
106101791152,0,1647736218,333717540,哈哈,407665186,红牛没有牛,https://i1.hdslb.com/bfs/face/2dfcd8db27c1633cb6223a67485f11e47302133f.jpg,0,1737546114790
105398961472,0,1647184855,333717540,大早上的。。。,1423211184,哈哈哈哈__哈哈_,https://i0.hdslb.com/bfs/face/46a432df891fd6b647635344556310d13a75cf3e.jpg,0,1737546114790
103797756160,0,1645889096,333717540,美,1252672908,小将话少,https://i0.hdslb.com/bfs/face/4fd3b0422f53559964f28a4826b512a7f3a9e10b.jpg,0,1737546114803
103365813264,0,1645579940,333717540,？？？,94805055,磨砂-,https://i0.hdslb.com/bfs/face/d4edc609d6807b402ded7af9546f2e7ee0b6f549.jpg,0,1737546114803
103144731184,0,1645393736,333717540,到达,523777123,愛集美TV,https://i1.hdslb.com/bfs/face/aa4eb6b4d5875f3264b3522d10c42f6487fab3f3.jpg,0,1737546114803
102141476256,0,1644674966,333717540,哈哈哈哈哈哈哈,189938616,浅梦藏心lzf,https://i0.hdslb.com/bfs/face/583bd5366a84db6c769d7c4ea816f8d69e737f91.jpg,0,1737546114803
102035581712,0,1644600006,333717540,哥们名叫丁真,1562466403,萌白之夏,https://i1.hdslb.com/bfs/face/de7f39cb7a77aca4eed44ee9cf1bd659f2b64180.jpg,0,1737546114803
101630332176,0,1644334203,333717540,太美丽了理塘,85958639,安城上,https://i2.hdslb.com/bfs/face/a832c5e72c1a1d484ee147cee8fbb2fd1973f1a3.jpg,0,1737546114803
101166844432,0,1644025691,333717540,没听懂,277305205,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546114803
101012815072,0,1643898902,333717540,回复@理塘丁真 。,1787474782,bili_1787474782,https://i1.hdslb.com/bfs/face/5020c323ef81a4c9a540438c5ec28484bcfa8645.webp,0,1737546114803
100638531888,0,1643636829,333717540,新年快乐啊朋友[拥抱],348990353,卖报小祥,https://i2.hdslb.com/bfs/face/8d652262729ca34a770a86b2645ef713e2cca537.jpg,0,1737546114803
100447062848,0,1643515713,333717540,新年快乐啊朋友[拥抱],516944598,主持人脸上有光,https://i0.hdslb.com/bfs/face/838af6d179d2c6d6b1012b0daf1ed0cbe225f1f7.jpg,0,1737546114803
100172265792,0,1643333052,333717540,？！,1777271971,宝开游戏,https://i1.hdslb.com/bfs/face/dbb4704e9efad7288a90e69ea87d805bf3212fde.jpg,0,1737546114803
5829659567,0,1637819894,333717540,高原的风，带来了吉祥的礼物，那位来自高原的少年，是风，也是自由的使者，他带着微风吹向祖国的山川湖海、吹向你我心灵。勇敢的少年啊，请看遍这个世界的美好，你一定会创造无限奇迹。让我们一起聆听高原少年的歌声，音乐的力量会给予你我天空下的那份温暖。,274739323,三千年夏秋,https://i1.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg,1,1737546114803
5739507683,0,1636526496,333717540,好听ヾ ^_^♪,394014682,纪念主义,https://i1.hdslb.com/bfs/face/396ca1666e31b461f0370e8ed2424e2137d34314.jpg,0,1737546114820
132391289280,0,1664864239,333717540,哇这个好好听鸭(≧∇≦)/,351853806,小涂真纪のofficial,https://i0.hdslb.com/bfs/face/9ef2dc830f73031f707fe5db3515ef47c0fc3b4a.jpg,0,1737546114820
94510670192,0,1638902112,333717540,为什么评论区这么多虚空对线的[捂脸]戏好足,143998879,lucky10086666,https://i1.hdslb.com/bfs/face/afbfcf25c1cc6f9b8686e0302965dc2ddce07292.jpg,4,1737546114820
96804528912,0,1640786728,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,296683438,Hallelujahlk,https://i1.hdslb.com/bfs/face/c10ebfc0174798dae07c80a23a20c11fe38c3fa3.jpg,0,1737546114820
5289661362,0,1630217006,333717540,好听,263145721,゚゙散兵,https://i1.hdslb.com/bfs/face/282e4cc232791df4b224d4212aa11ec55f8e237e.jpg,0,1737546114820
4759038040,0,1624147279,333717540,从知道真真要出新歌，到歌曲发布，仿佛等了一个世纪，终于等到了。他的歌声和本人一样温柔干净…唱歌的气息比以前更稳了，丁真珍珠，未来可期！,1191745289,歲月静䒵,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546114820
5791068633,0,1637284231,333717540,@木浔AYAKO ts过来看丁真！！,4815572,小蔷薇君,https://i2.hdslb.com/bfs/face/2234643619e1ffa996c5f0427a628de91e22d1b5.jpg,0,1737546116405
5280662385,0,1630125873,333717540,这温柔的歌声抚慰心灵，闭着双眼聆听，你会仿佛看到了高原的森林、草原、雪山、动物，孩子们欢快的奔跑，牧民绽开的笑脸。你会有平静、快乐、感动、幸福等交织在一起的感觉。你会不自觉地扬起嘴角，也会情不自禁地流下眼泪。,322701069,゙长崎素世,https://i0.hdslb.com/bfs/face/900229ede3023f4a95f9015fd4b5472d922fdb52.webp,4,1737546116405
5241696857,0,1629728953,333717540,丁真最强[橘猫_打call]丁真最强[橘猫_打call]丁真最强[橘猫_打call]丁真最强[橘猫_打call]丁真最强[橘猫_打call]丁真最强[橘猫_打call]丁真最强[橘猫_打call]丁真最强[橘猫_打call],499510029,安柏静三o_O,https://i0.hdslb.com/bfs/face/4270e88680b52e6ed2d895b5ee8b3d25d28ad14e.jpg,0,1737546116405
105207192448,0,1647056681,333717540,宝，回来吧，想你了😭,447347879,皮儿克斯,https://i2.hdslb.com/bfs/face/fc14f78d147679d6dcae8f27bdc6106c2a525dfc.jpg,0,1737546116417
96120366416,0,1640245390,333717540,…人的恶意好可怕啊。,31318638,贺鹤鹤鹤_,http://i0.hdslb.com/bfs/face/4fc741ffb05effed61b5a9e634aed3f429013697.jpg,4,1737546116417
98710140848,0,1642303161,333717540,[原神_哇][原神_哼][原神_嗯][原神_欸嘿][原神_喝茶][原神_生气],2723865,AITG203,https://i0.hdslb.com/bfs/face/05f778c97de6f6d95668ebe69c6ecac694edd4ee.jpg,0,1737546116417
128765281760,0,1662283360,333717540,啊这个好可爱鸭_(≧∇≦」∠)_,1510208162,很屑很屑的叶子,https://i2.hdslb.com/bfs/face/081851ab9e5122ffff41f11721ec0cef750fb5dc.jpg,0,1737546116417
96811787072,0,1640790363,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,10044900,Flyoverrice,https://i0.hdslb.com/bfs/face/1d4361085878d2df939a8d91db34a12a271ac508.jpg,0,1737546116417
93401868464,0,1637931098,333717540,别人娃都打酱油了，你还没女朋友[doge],590836207,去我温暖的窝吧,https://i1.hdslb.com/bfs/face/ff54a04423c37a43c8da920e5d187ee8cea248e6.jpg,0,1737546116417
96795303104,0,1640781635,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆😡,12150179,蛋糕公主的猫,https://i2.hdslb.com/bfs/face/09e9821d7d89999da0937764b4ab740d278d093b.jpg,0,1737546116417
95911527600,0,1640072033,333717540,[脸红],429178266,芝士白磷,https://i0.hdslb.com/bfs/face/f2e7c997df293c28710e0a9ff03cd27ba2a431e3.jpg,0,1737546116417
93385247632,0,1637921551,333717540,⁡,221136525,゚゙゚゙゚,https://i0.hdslb.com/bfs/face/1f243fdbb7b3397185aae18f1e2bea3e1c7e18fd.jpg,0,1737546116417
5091723236,0,1628300808,333717540,丁真哥哥 小马快还是小牛快,397426187,加沙烧烤毋师霖,https://i2.hdslb.com/bfs/face/de6e4512cd8a00ec4ffdba177de2e936c7a28494.jpg,0,1737546116417
4763524867,0,1624198149,333717540,[嘉然_绷不住了][嘉然_绷不住了][嘉然_绷不住了],12999007,生之如舟_,https://i1.hdslb.com/bfs/face/6c0be0b739301ccdbc121f2f58a07cbe6dcf2459.jpg,0,1737546116417
4758564710,0,1624126586,333717540,丽丽找到你了吗？,1411246638,LionPizzaChicken,https://i0.hdslb.com/bfs/face/455ff1a91ec7013bf591095477f01e0077463bbb.jpg,0,1737546116417
148629943376,0,1674449852,333717540,新年快乐啊[Bao新春装扮_吐泡泡],291796614,驴狗嗨,https://i0.hdslb.com/bfs/face/d27956aec51974a08ea2ae397ecf488ac389da55.jpg,0,1737546116417
127710246864,0,1661621140,333717540,助力一万[東雪蓮_我接着含],157573315,兩之枕梦溪,https://i1.hdslb.com/bfs/face/4c06b084f3b1734c9490d20a89dce3d9df5a6ff3.jpg,0,1737546116417
